Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,16.688888549804688,16.877777099609375,16.22222137451172,16.2277774810791,6.252472400665283,103419
2001-11-12,16.55555534362793,16.55555534362793,16.299999237060547,16.405555725097656,6.3209686279296875,27018
2001-11-13,16.333332061767578,16.633333206176758,16.11111068725586,16.27777671813965,6.2717390060424805,34578
2001-11-14,16.55555534362793,16.55555534362793,16.333332061767578,16.450000762939453,6.338093280792236,18585
2001-11-15,16.133333206176758,16.83888816833496,16.127777099609375,16.494443893432617,6.355217933654785,34335
2001-11-16,16.494443893432617,16.494443893432617,16.494443893432617,16.494443893432617,6.355217933654785,0
2001-11-19,16.827777862548828,16.827777862548828,16.11111068725586,16.333332061767578,6.293142795562744,60948
2001-11-20,16.61111068725586,16.61111068725586,15.811111450195312,15.933333396911621,6.139025688171387,323244
2001-11-21,16.0,16.11111068725586,15.783332824707031,16.049999237060547,6.183974266052246,38223
2001-11-22,16.22222137451172,16.299999237060547,16.016666412353516,16.105554580688477,6.205379962921143,41355
2001-11-23,16.16666603088379,16.299999237060547,16.077777862548828,16.216665267944336,6.2481913566589355,131436
2001-11-26,16.133333206176758,16.22222137451172,16.0,16.0,6.164710521697998,32994
2001-11-27,16.077777862548828,16.16111183166504,15.888888359069824,16.100000381469727,6.203240394592285,52803
2001-11-28,16.105554580688477,16.311111450195312,16.0,16.216665267944336,6.2481913566589355,79767
2001-11-29,16.011110305786133,16.11111068725586,15.955554962158203,16.011110305786133,6.168993949890137,16470
2001-11-30,16.011110305786133,16.011110305786133,16.011110305786133,16.011110305786133,6.168993949890137,0
2001-12-03,15.788887977600098,16.25,15.788887977600098,16.049999237060547,6.183974266052246,29466
2001-12-04,15.949999809265137,16.11111068725586,15.788887977600098,15.822221755981445,6.096212387084961,35208
2001-12-05,15.888888359069824,16.11111068725586,15.800000190734863,15.90555477142334,6.128321170806885,54468
2001-12-06,15.777776718139648,16.11111068725586,15.588888168334961,15.822221755981445,6.096212387084961,43362
2001-12-07,15.79444408416748,15.938887596130371,15.777776718139648,15.816665649414062,6.094071865081787,21429
2001-12-10,16.0,16.05555534362793,15.777776718139648,15.788887977600098,6.083370685577393,40923
2001-12-11,15.933333396911621,15.933333396911621,15.666666030883789,15.783332824707031,6.0812296867370605,47133
2001-12-12,16.11111068725586,16.333332061767578,15.888888359069824,15.983332633972168,6.158292293548584,139689
2001-12-13,16.100000381469727,16.11111068725586,15.55555534362793,15.90555477142334,6.128321170806885,83070
2001-12-14,15.777776718139648,15.888888359069824,15.583333015441895,15.86111068725586,6.111198425292969,46080
2001-12-17,15.86111068725586,15.86111068725586,15.86111068725586,15.86111068725586,6.111198425292969,0
2001-12-18,15.777776718139648,15.777776718139648,15.444443702697754,15.516666412353516,5.978486061096191,32895
2001-12-19,15.55555534362793,15.733332633972168,15.222222328186035,15.25,5.875739574432373,23598
2001-12-20,15.211111068725586,15.377777099609375,15.11111068725586,15.127777099609375,5.828649520874023,23103
2001-12-21,15.11111068725586,15.316665649414062,14.899999618530273,15.149999618530273,5.837210655212402,31356
2001-12-24,14.994443893432617,15.0,14.694443702697754,14.811111450195312,5.706638336181641,23670
2001-12-25,14.811111450195312,14.811111450195312,14.811111450195312,14.811111450195312,5.706638336181641,0
2001-12-26,14.777776718139648,14.888888359069824,14.577776908874512,14.766666412353516,5.689516067504883,26901
2001-12-27,14.688887596130371,14.966666221618652,14.666666030883789,14.672222137451172,5.653126239776611,14058
2001-12-28,14.666666030883789,14.699999809265137,14.355554580688477,14.494443893432617,5.584630012512207,17433
2001-12-31,14.938887596130371,15.144444465637207,14.727776527404785,15.100000381469727,5.817948341369629,19071
2002-01-01,15.133333206176758,15.300000190734863,15.11111068725586,15.166666030883789,5.843631744384766,14841
2002-01-02,15.377777099609375,15.54444408416748,15.033332824707031,15.516666412353516,5.978486061096191,37593
2002-01-03,15.550000190734863,15.577776908874512,15.388888359069824,15.538887977600098,5.987050533294678,42210
2002-01-04,15.65555477142334,15.65555477142334,15.411110877990723,15.522221565246582,5.980625629425049,49383
2002-01-07,15.5,15.55555534362793,15.322221755981445,15.533332824707031,5.9849066734313965,29952
2002-01-08,15.344444274902344,15.54444408416748,15.30555534362793,15.472222328186035,5.961361885070801,18540
2002-01-09,15.55555534362793,15.666666030883789,15.444443702697754,15.516666412353516,5.978486061096191,11907
2002-01-10,15.388888359069824,15.55555534362793,15.388888359069824,15.522221565246582,5.980625629425049,16227
2002-01-11,15.5,15.55555534362793,15.411110877990723,15.516666412353516,5.978486061096191,15174
2002-01-14,15.666666030883789,15.86111068725586,15.55555534362793,15.699999809265137,6.049122333526611,31950
2002-01-15,15.672222137451172,15.716666221618652,15.527776718139648,15.616665840148926,6.01701545715332,21753
2002-01-16,15.627777099609375,15.766666412353516,15.55555534362793,15.722222328186035,6.057686805725098,13878
2002-01-17,15.666666030883789,15.972222328186035,15.566665649414062,15.800000190734863,6.087652206420898,40248
2002-01-18,15.944443702697754,15.988887786865234,15.800000190734863,15.888888359069824,6.121901035308838,21213
2002-01-21,16.0,16.888887405395508,15.888888359069824,16.572221755981445,6.385186195373535,66015
2002-01-22,16.461111068725586,16.66666603088379,15.888888359069824,16.100000381469727,6.203240394592285,531333
2002-01-23,16.66666603088379,17.322221755981445,16.388887405395508,16.55555534362793,6.378764629364014,687699
2002-01-24,16.827777862548828,16.94444465637207,15.75,15.772221565246582,6.076950550079346,543132
2002-01-25,15.783332824707031,15.788887977600098,15.238887786865234,15.316665649414062,5.901427268981934,454689
2002-01-28,15.838888168334961,15.838888168334961,15.51111125946045,15.550000190734863,5.991329669952393,23895
2002-01-29,16.0,16.11111068725586,15.55555534362793,15.80555534362793,6.089792728424072,41418
2002-01-30,15.888888359069824,15.888888359069824,15.683333396911621,15.772221565246582,6.076950550079346,19017
2002-01-31,15.888888359069824,16.211111068725586,14.777776718139648,16.100000381469727,6.203240394592285,72117
2002-02-01,16.66666603088379,17.827777862548828,16.11111068725586,17.16666603088379,6.614221096038818,542691
2002-02-04,17.433332443237305,18.61111068725586,17.433332443237305,17.64444351196289,6.798306465148926,504513
2002-02-05,18.122222900390625,19.11111068725586,17.05555534362793,18.149999618530273,6.9930949211120605,613296
2002-02-06,19.11111068725586,21.78333282470703,19.11111068725586,20.64444351196289,7.954189777374268,2124918
2002-02-07,21.11111068725586,21.333332061767578,19.205554962158203,19.47222137451172,7.50253963470459,926919
2002-02-08,19.44444465637207,19.888887405395508,17.899999618530273,19.03333282470703,7.333438396453857,633951
2002-02-11,19.11111068725586,19.422222137451172,18.77777671813965,18.927776336669922,7.292768955230713,325017
2002-02-12,19.0,20.0,18.94444465637207,19.866666793823242,7.654514789581299,310878
2002-02-13,20.5,23.844444274902344,20.127777099609375,23.577777862548828,9.084383964538574,3284307
2002-02-14,24.44444465637207,27.44444465637207,24.44444465637207,26.622222900390625,10.257396697998047,7692498
2002-02-15,27.11111068725586,28.77777671813965,25.577777862548828,26.03333282470703,10.030497550964355,6319107
2002-02-18,26.622222900390625,26.633333206176758,25.016666412353516,25.466665267944336,9.812165260314941,2131155
2002-02-19,25.55555534362793,25.833332061767578,25.0,25.044443130493164,9.649483680725098,1374480
2002-02-20,24.7277774810791,26.66666603088379,24.66666603088379,25.844444274902344,9.957720756530762,2801223
2002-02-21,26.16666603088379,26.266666412353516,25.172222137451172,25.405555725097656,9.788619041442871,716508
2002-02-22,25.55555534362793,27.11111068725586,25.133333206176758,26.122222900390625,10.06474781036377,2293425
2002-02-25,25.9777774810791,26.333332061767578,25.138887405395508,25.983333587646484,10.01123332977295,608202
2002-02-26,26.22222137451172,28.577777862548828,26.05555534362793,27.100000381469727,10.441485404968262,5000580
2002-02-27,27.333332061767578,27.91111183166504,25.55555534362793,25.961111068725586,10.00267219543457,3199311
2002-02-28,26.44444465637207,27.711111068725586,24.44444465637207,24.811111450195312,9.55958080291748,5437710
2002-03-01,24.22222137451172,27.216665267944336,23.77777671813965,26.822221755981445,10.334452629089355,2491200
2002-03-04,27.22222137451172,28.311111450195312,27.22222137451172,27.5,10.595598220825195,2215665
2002-03-05,27.77777671813965,28.333332061767578,27.427776336669922,27.549999237060547,10.614863395690918,2643021
2002-03-06,27.22222137451172,27.77777671813965,27.00555419921875,27.2722225189209,10.507837295532227,740835
2002-03-07,27.22222137451172,27.377777099609375,26.66666603088379,26.94444465637207,10.381546020507812,470457
2002-03-08,27.0,27.433332443237305,26.61111068725586,27.2277774810791,10.490711212158203,573363
2002-03-11,27.5222225189209,27.55555534362793,26.561111450195312,26.877777099609375,10.355857849121094,382941
2002-03-12,26.9777774810791,27.11111068725586,26.00555419921875,26.172222137451172,10.084009170532227,447120
2002-03-13,25.77777671813965,26.94444465637207,25.566665649414062,26.64444351196289,10.265960693359375,522351
2002-03-14,26.66666603088379,27.05555534362793,26.66666603088379,26.744443893432617,10.304484367370605,301428
2002-03-15,26.888887405395508,28.333332061767578,26.811111450195312,27.649999618530273,10.653389930725098,2507364
2002-03-18,28.2722225189209,29.64444351196289,28.16666603088379,28.538888931274414,10.995875358581543,2839194
2002-03-19,29.294443130493164,29.294443130493164,27.50555419921875,27.733333587646484,10.685500144958496,663894
2002-03-20,28.19444465637207,28.19444465637207,27.333332061767578,27.544443130493164,10.612719535827637,526329
2002-03-21,27.77777671813965,28.66666603088379,27.61111068725586,27.75,10.691922187805176,671697
2002-03-22,28.0,29.744443893432617,27.788888931274414,28.605554580688477,11.021563529968262,3800718
2002-03-25,28.605554580688477,28.605554580688477,28.605554580688477,28.605554580688477,11.021563529968262,0
2002-03-26,28.672222137451172,29.61111068725586,28.66666603088379,28.75,11.077219009399414,1540998
2002-03-27,29.22222137451172,30.833332061767578,29.0,30.155555725097656,11.618767738342285,5773320
2002-03-28,30.55555534362793,31.733333587646484,30.333332061767578,30.516666412353516,11.757904052734375,3204819
2002-03-29,30.516666412353516,30.516666412353516,30.516666412353516,30.516666412353516,11.757904052734375,0
2002-04-01,31.083332061767578,36.622222900390625,31.083332061767578,36.622222900390625,14.110339164733887,10878813
2002-04-02,37.155555725097656,42.599998474121094,37.155555725097656,38.42777633666992,14.806011199951172,30899160
2002-04-03,39.372222900390625,40.85555648803711,38.14444351196289,38.738887786865234,14.925881385803223,16398612
2002-04-04,38.81111145019531,40.166664123535156,36.5,36.988887786865234,14.251611709594727,10787634
2002-04-05,36.83333206176758,40.522220611572266,36.011112213134766,37.93333435058594,14.615499496459961,35896509
2002-04-08,38.633331298828125,40.32222366333008,38.44444274902344,39.25,15.122807502746582,14976684
2002-04-09,39.88888931274414,40.983333587646484,36.17222213745117,36.89444351196289,14.215226173400879,21987171
2002-04-10,37.22222137451172,37.97777557373047,35.4555549621582,35.86111068725586,13.817084312438965,13615812
2002-04-11,36.18333435058594,40.099998474121094,36.18333435058594,38.03888702392578,14.656179428100586,16520967
2002-04-12,38.22222137451172,39.21110916137695,37.33333206176758,38.022220611572266,14.649750709533691,7401168
2002-04-15,38.75555419921875,38.77777862548828,36.22777557373047,36.69444274902344,14.138167381286621,6414066
2002-04-16,36.97777557373047,37.655555725097656,36.22222137451172,36.56111145019531,14.08679485321045,6823602
2002-04-17,37.33333206176758,37.622222900390625,36.238887786865234,36.4555549621582,14.046123504638672,5027067
2002-04-18,36.70000076293945,38.599998474121094,35.83333206176758,37.2055549621582,14.335091590881348,15022917
2002-04-19,37.5555534362793,38.22222137451172,36.666664123535156,37.00555419921875,14.258039474487305,6034752
2002-04-22,37.233333587646484,37.36666488647461,36.11111068725586,36.46666717529297,14.050406455993652,4422978
2002-04-23,36.633331298828125,37.849998474121094,36.56666564941406,36.738887786865234,14.155292510986328,4640931
2002-04-24,36.96666717529297,38.31111145019531,36.96110916137695,37.377777099609375,14.401451110839844,6781716
2002-04-25,37.75555419921875,37.772220611572266,36.67777633666992,36.82222366333008,14.187400817871094,2923830
2002-04-26,37.22222137451172,37.53333282470703,34.56111145019531,35.25555419921875,13.583773612976074,3659418
2002-04-29,35.666664123535156,36.61111068725586,35.33333206176758,36.099998474121094,13.909128189086914,3364101
2002-04-30,36.29999923706055,38.666664123535156,36.29999923706055,38.233333587646484,14.731096267700195,10253673
2002-05-01,38.233333587646484,38.233333587646484,38.233333587646484,38.233333587646484,14.731096267700195,0
2002-05-02,38.911109924316406,40.0555534362793,38.88888931274414,39.13888931274414,15.079998016357422,10590543
2002-05-03,38.988887786865234,39.21110916137695,38.06666564941406,38.50555419921875,14.835978507995605,4153437
2002-05-06,46.21110916137695,46.21110916137695,38.233333587646484,38.733333587646484,14.923744201660156,5236551
2002-05-07,38.877777099609375,38.877777099609375,38.238887786865234,38.416664123535156,14.801729202270508,2001636
2002-05-08,38.79999923706055,39.71110916137695,38.233333587646484,38.45000076293945,14.81457233428955,4582377
2002-05-09,39.099998474121094,39.22222137451172,38.25,38.7944450378418,14.947277069091797,5020848
2002-05-10,39.21110916137695,40.93333435058594,38.44444274902344,40.08888626098633,15.446028709411621,19920582
2002-05-13,40.32222366333008,41.43333435058594,39.44444274902344,39.766666412353516,15.32187557220459,7668558
2002-05-14,40.11111068725586,40.42222213745117,39.17222213745117,39.63888931274414,15.272644996643066,5212305
2002-05-15,39.81666564941406,41.666664123535156,39.53888702392578,41.31666564941406,15.919082641601562,14007915
2002-05-16,41.75555419921875,44.266666412353516,40.89444351196289,43.56666564941406,16.78598976135254,19842471
2002-05-17,43.88888931274414,44.32777786254883,41.11111068725586,42.405555725097656,16.3386287689209,12910059
2002-05-20,42.22222137451172,43.17222213745117,38.88888931274414,39.7055549621582,15.298327445983887,6358059
2002-05-21,38.92777633666992,39.21666717529297,36.28333282470703,38.74444580078125,14.928019523620605,7113240
2002-05-22,38.77777862548828,40.33333206176758,38.155555725097656,39.08333206176758,15.05859088897705,5694408
2002-05-23,39.20000076293945,39.71110916137695,37.916664123535156,38.18888854980469,14.713968276977539,2396268
2002-05-24,39.5555534362793,39.5555534362793,35.92777633666992,37.372222900390625,14.399309158325195,12393801
2002-05-27,36.666664123535156,37.33333206176758,33.88888931274414,34.47777557373047,13.284097671508789,14290371
2002-05-28,34.877777099609375,36.71110916137695,33.772220611572266,34.155555725097656,13.159945487976074,16703775
2002-05-29,34.5555534362793,36.0,34.36111068725586,35.5555534362793,13.699353218078613,8979138
2002-05-30,35.96666717529297,37.21666717529297,34.86666488647461,35.33888626098633,13.615880966186523,11397636
2002-05-31,35.77777862548828,35.96666717529297,34.627777099609375,35.49444580078125,13.67581844329834,7267860
2002-06-03,36.666664123535156,37.21666717529297,36.166664123535156,36.32777786254883,13.996891975402832,6341751
2002-06-04,36.4555549621582,36.64444351196289,35.511112213134766,35.650001525878906,13.735746383666992,3839265
2002-06-05,35.96666717529297,37.44444274902344,35.650001525878906,36.99444580078125,14.253747940063477,4061700
2002-06-06,37.44444274902344,37.54999923706055,36.11111068725586,36.36666488647461,14.011874198913574,2031615
2002-06-07,36.0,36.28888702392578,35.44444274902344,35.594444274902344,13.71434497833252,1442088
2002-06-10,36.11111068725586,36.5555534362793,36.016666412353516,36.31111145019531,13.990467071533203,1197621
2002-06-11,36.75555419921875,38.63888931274414,36.666664123535156,38.161109924316406,14.703267097473145,3779550
2002-06-12,38.666664123535156,38.82222366333008,38.11111068725586,38.49444580078125,14.831698417663574,2832480
2002-06-13,38.89444351196289,39.44444274902344,38.03333282470703,38.25555419921875,14.73965835571289,1958841
2002-06-14,38.33333206176758,38.44444274902344,37.35555648803711,37.78888702392578,14.559853553771973,1235115
2002-06-17,38.07777786254883,38.877777099609375,37.666664123535156,37.872222900390625,14.591957092285156,1601334
2002-06-18,38.29999923706055,38.32222366333008,37.344444274902344,37.46110916137695,14.433555603027344,1258884
2002-06-19,37.88888931274414,38.77777862548828,36.70000076293945,36.872222900390625,14.20666217803955,3200373
2002-06-20,37.22222137451172,37.411109924316406,36.67222213745117,36.82222366333008,14.187400817871094,1498977
2002-06-21,36.72222137451172,36.88888931274414,36.22222137451172,36.49444580078125,14.061108589172363,950985
2002-06-24,36.655555725097656,36.766666412353516,36.02777862548828,36.22222137451172,13.956217765808105,635625
2002-06-25,36.32222366333008,36.52777862548828,36.0,36.03888702392578,13.885581016540527,642024
2002-06-26,36.08333206176758,36.11111068725586,35.5555534362793,35.7055549621582,13.757147789001465,849501
2002-06-27,35.77777862548828,36.44444274902344,35.77777862548828,36.094444274902344,13.90699291229248,495306
2002-06-28,36.32222366333008,37.11111068725586,36.22222137451172,36.31111145019531,13.990467071533203,647064
2002-07-01,36.57777786254883,38.31666564941406,36.46666717529297,36.69444274902344,14.138167381286621,2028303
2002-07-02,37.0,37.0,36.25,36.38888931274414,14.020437240600586,736200
2002-07-03,36.52777862548828,37.44444274902344,36.127777099609375,36.56666564941406,14.088930130004883,2200905
2002-07-04,36.655555725097656,37.77777862548828,36.5555534362793,37.483333587646484,14.442119598388672,1466595
2002-07-05,37.67777633666992,38.0,36.44444274902344,36.83888626098633,14.193818092346191,2852145
2002-07-08,37.161109924316406,37.5555534362793,36.47777557373047,36.633331298828125,14.114620208740234,2173491
2002-07-09,36.99444580078125,37.22222137451172,36.67777633666992,36.78333282470703,14.172415733337402,1024974
2002-07-10,36.94444274902344,37.07777786254883,36.58888626098633,36.69444274902344,14.138167381286621,2232459
2002-07-11,36.5555534362793,37.19444274902344,36.5555534362793,36.772220611572266,14.168134689331055,868203
2002-07-12,37.377777099609375,39.88888931274414,37.13888931274414,38.18333435058594,14.71182632446289,4397544
2002-07-15,38.349998474121094,41.988887786865234,38.33333206176758,41.18333435058594,15.867711067199707,14510142
2002-07-16,41.155555725097656,41.5555534362793,39.13888931274414,39.67222213745117,15.28548812866211,8639739
2002-07-17,39.877777099609375,40.44444274902344,38.11111068725586,38.36666488647461,14.782464027404785,4520115
2002-07-18,38.666664123535156,39.43333435058594,38.666664123535156,39.094444274902344,15.062874794006348,3976524
2002-07-19,38.77777862548828,39.099998474121094,38.233333587646484,38.35555648803711,14.77818489074707,2011644
2002-07-22,38.11111068725586,38.11111068725586,37.27777862548828,37.594444274902344,14.48493480682373,856521
2002-07-23,37.56666564941406,39.04999923706055,37.33333206176758,38.82777786254883,14.960128784179688,1742130
2002-07-24,38.77777862548828,38.83333206176758,38.133331298828125,38.28333282470703,14.750354766845703,1076823
2002-07-25,38.88888931274414,39.29999923706055,38.33333206176758,38.46110916137695,14.818852424621582,608256
2002-07-26,38.77777862548828,40.5444450378418,38.33333206176758,38.81111145019531,14.953706741333008,7598412
2002-07-29,38.99444580078125,39.31111145019531,37.61111068725586,38.622222900390625,14.880931854248047,1530468
2002-07-30,38.99444580078125,39.238887786865234,37.72222137451172,37.86111068725586,14.587675094604492,1105488
2002-07-31,38.0,38.5555534362793,36.900001525878906,38.022220611572266,14.649750709533691,1562436
2002-08-01,39.11111068725586,39.11111068725586,37.77777862548828,37.94444274902344,14.619781494140625,760788
2002-08-02,37.77777862548828,39.71110916137695,37.33333206176758,39.53888702392578,15.23412036895752,2574594
2002-08-05,39.82222366333008,40.0,38.344444274902344,38.72222137451172,14.919458389282227,1540791
2002-08-06,38.52777862548828,39.36666488647461,38.11111068725586,38.44444274902344,14.812431335449219,1811556
2002-08-07,38.83333206176758,39.44444274902344,38.5555534362793,38.69444274902344,14.908751487731934,2310507
2002-08-08,38.900001525878906,38.92222213745117,38.33333206176758,38.53333282470703,14.846680641174316,711675
2002-08-09,38.77777862548828,38.93888854980469,38.22222137451172,38.49444580078125,14.831698417663574,951489
2002-08-12,38.133331298828125,38.766666412353516,38.11111068725586,38.57222366333008,14.86166763305664,395865
2002-08-13,38.666664123535156,39.5,38.666664123535156,39.17222213745117,15.092841148376465,1239696
2002-08-14,39.18333435058594,40.54999923706055,39.18333435058594,40.02777862548828,15.422478675842285,3658752
2002-08-15,40.02777862548828,40.02777862548828,40.02777862548828,40.02777862548828,15.422478675842285,0
2002-08-16,40.29999923706055,40.94444274902344,40.166664123535156,40.58333206176758,15.636534690856934,2925171
2002-08-19,40.0,40.622222900390625,39.44444274902344,40.33888626098633,15.542350769042969,4541310
2002-08-20,40.4555549621582,41.88888931274414,40.4555549621582,40.9555549621582,15.779946327209473,7187976
2002-08-21,41.67777633666992,42.383331298828125,40.57222366333008,41.81666564941406,16.11173439025879,4686030
2002-08-22,40.44444274902344,41.0555534362793,40.233333587646484,40.49444580078125,16.205114364624023,2088594
2002-08-23,40.877777099609375,40.97222137451172,40.06666564941406,40.261112213134766,16.11172866821289,764028
2002-08-26,39.81666564941406,41.411109924316406,39.81666564941406,40.92222213745117,16.376296997070312,1819935
2002-08-27,41.36111068725586,42.5,40.916664123535156,41.08333206176758,16.440771102905273,4286358
2002-08-28,41.0,41.44444274902344,40.344444274902344,41.11666488647461,16.4541072845459,1500201
2002-08-29,40.5555534362793,41.08888626098633,39.47777557373047,39.916664123535156,15.973888397216797,1843362
2002-08-30,39.88888931274414,39.88888931274414,39.22777557373047,39.31111145019531,15.731558799743652,991467
2002-09-02,39.64444351196289,39.88888931274414,38.8055534362793,39.511112213134766,15.811600685119629,1353285
2002-09-03,40.14444351196289,42.71110916137695,40.14444351196289,41.099998474121094,16.447431564331055,4689909
2002-09-04,40.88888931274414,41.31666564941406,40.11111068725586,40.95000076293945,16.38741111755371,1742625
2002-09-05,40.88888931274414,41.44444274902344,40.622222900390625,41.07777786254883,16.43854331970215,1162206
2002-09-06,41.22222137451172,41.666664123535156,40.5555534362793,41.488887786865234,16.60306167602539,3199356
2002-09-09,40.522220611572266,40.522220611572266,39.0,39.61666488647461,15.853835105895996,2010987
2002-09-10,39.61666488647461,39.61666488647461,39.61666488647461,39.61666488647461,15.853835105895996,0
2002-09-11,40.0,40.411109924316406,37.4555549621582,38.122222900390625,15.255788803100586,1996362
2002-09-12,38.666664123535156,39.29999923706055,38.238887786865234,38.53333282470703,15.420307159423828,2329164
2002-09-13,38.5,39.11111068725586,38.39444351196289,38.488887786865234,15.402520179748535,935307
2002-09-16,39.17777633666992,40.0,38.03333282470703,38.233333587646484,15.30025577545166,1285713
2002-09-17,38.483333587646484,38.483333587646484,37.166664123535156,37.97222137451172,15.195757865905762,1907244
2002-09-18,37.77777862548828,38.883331298828125,37.72222137451172,38.622222900390625,15.455883026123047,1293489
2002-09-19,38.666664123535156,38.67777633666992,37.77777862548828,38.10555648803711,15.249117851257324,664020
2002-09-20,37.78333282470703,38.22222137451172,37.4555549621582,37.883331298828125,15.160186767578125,475227
2002-09-23,38.00555419921875,39.411109924316406,37.905555725097656,38.099998474121094,15.246898651123047,739395
2002-09-24,38.22222137451172,38.71110916137695,38.0,38.383331298828125,15.360278129577637,817191
2002-09-25,38.0,38.877777099609375,37.900001525878906,38.75555419921875,15.509234428405762,488880
2002-09-26,38.85555648803711,39.0,38.47222137451172,38.5555534362793,15.42919635772705,283320
2002-09-27,38.5555534362793,38.71110916137695,38.22777557373047,38.32222366333008,15.335827827453613,290907
2002-09-30,38.344444274902344,38.69444274902344,37.78333282470703,37.916664123535156,15.173528671264648,782136
2002-10-01,37.88888931274414,38.28888702392578,37.4555549621582,37.58333206176758,15.04013442993164,683820
2002-10-02,37.58333206176758,37.58333206176758,37.58333206176758,37.58333206176758,15.04013442993164,0
2002-10-03,37.88888931274414,38.11111068725586,37.7944450378418,37.9555549621582,15.189091682434082,386676
2002-10-04,38.099998474121094,38.099998474121094,37.33333206176758,37.75555419921875,15.10905647277832,384624
2002-10-07,39.43333435058594,39.43333435058594,38.11111068725586,38.83888626098633,15.542583465576172,654894
2002-10-08,39.5555534362793,39.5555534362793,38.25,38.29999923706055,15.32693099975586,481698
2002-10-09,38.5444450378418,39.44444274902344,37.900001525878906,38.06666564941406,15.233555793762207,1650861
2002-10-10,38.5444450378418,40.31111145019531,38.233333587646484,39.77777862548828,15.918304443359375,2099052
2002-10-11,40.38888931274414,42.49444580078125,40.11111068725586,42.155555725097656,16.869850158691406,4459176
2002-10-14,41.5555534362793,42.44444274902344,40.57222366333008,42.07222366333008,16.836505889892578,1580274
2002-10-15,42.07222366333008,42.07222366333008,42.07222366333008,42.07222366333008,16.836505889892578,0
2002-10-16,42.0,42.22222137451172,41.28888702392578,41.96110916137695,16.79203987121582,1126071
2002-10-17,41.44444274902344,42.161109924316406,41.11111068725586,41.27777862548828,16.518587112426758,545085
2002-10-18,41.63888931274414,43.5555534362793,41.33333206176758,42.99444580078125,17.20555877685547,5871915
2002-10-21,41.0,43.099998474121094,41.0,42.68888854980469,17.08327865600586,2000592
2002-10-22,42.5555534362793,42.67777633666992,39.33333206176758,39.666664123535156,15.873842239379883,3705651
2002-10-23,39.97777557373047,40.77777862548828,39.32222366333008,39.772220611572266,15.916081428527832,1215090
2002-10-24,40.22222137451172,40.5555534362793,39.516666412353516,39.77777862548828,15.918304443359375,469134
2002-10-25,39.77777862548828,40.0,39.11111068725586,39.53888702392578,15.822717666625977,445194
2002-10-28,39.11111068725586,40.69444274902344,38.88888931274414,40.17222213745117,16.076160430908203,1428048
2002-10-29,40.666664123535156,41.08888626098633,40.07222366333008,40.71666717529297,16.294038772583008,1336329
2002-10-30,41.266666412353516,41.266666412353516,40.349998474121094,40.46666717529297,16.193998336791992,392148
2002-10-31,40.56111145019531,42.166664123535156,40.33333206176758,42.011112213134766,16.812053680419922,1493433
2002-11-01,42.33333206176758,43.5555534362793,42.33333206176758,43.233333587646484,17.301156997680664,2876670
2002-11-04,43.33333206176758,43.71110916137695,42.69444274902344,42.877777099609375,17.15886878967285,568701
2002-11-05,42.666664123535156,42.766666412353516,41.36111068725586,42.46666717529297,16.99435043334961,721719
2002-11-06,42.46666717529297,42.46666717529297,42.46666717529297,42.46666717529297,16.99435043334961,0
2002-11-07,42.22222137451172,43.27777862548828,41.77777862548828,43.016666412353516,17.214448928833008,1155402
2002-11-08,42.77777862548828,43.988887786865234,42.77777862548828,43.516666412353516,17.41454315185547,2008566
2002-11-11,43.77777862548828,43.88888931274414,42.95000076293945,43.35555648803711,17.350074768066406,1355868
2002-11-12,44.5555534362793,45.5555534362793,43.14444351196289,43.483333587646484,17.40120506286621,3861540
2002-11-13,43.56666564941406,44.5,43.011112213134766,43.405555725097656,17.370073318481445,4070655
2002-11-14,43.22222137451172,43.5555534362793,40.61666488647461,40.77777862548828,16.3184871673584,5287869
2002-11-15,41.11111068725586,41.42777633666992,40.43888854980469,40.666664123535156,16.274024963378906,1629441
2002-11-18,40.77777862548828,41.5555534362793,40.77777862548828,41.36666488647461,16.554153442382812,1194282
2002-11-19,41.36666488647461,41.36666488647461,41.36666488647461,41.36666488647461,16.554153442382812,0
2002-11-20,41.33333206176758,41.5555534362793,38.35555648803711,38.60555648803711,15.449209213256836,3458223
2002-11-21,39.64444351196289,39.64444351196289,37.64444351196289,37.900001525878906,15.166860580444336,3336768
2002-11-22,38.31111145019531,38.94444274902344,37.94444274902344,38.45000076293945,15.386958122253418,1156743
2002-11-25,38.666664123535156,39.58888626098633,38.46666717529297,39.38888931274414,15.762681007385254,1557792
2002-11-26,40.0,40.411109924316406,39.11666488647461,39.25,15.707100868225098,1138185
2002-11-27,39.33333206176758,39.5555534362793,38.88888931274414,39.150001525878906,15.667092323303223,515691
2002-11-28,39.63888931274414,40.22222137451172,38.666664123535156,38.8055534362793,15.529248237609863,1117413
2002-11-29,39.22222137451172,39.43333435058594,38.33333206176758,39.2055549621582,15.689314842224121,1344924
2002-12-02,39.405555725097656,40.21110916137695,39.166664123535156,39.911109924316406,15.971667289733887,1302084
2002-12-03,40.0,40.666664123535156,39.3055534362793,39.5,15.807148933410645,1520631
2002-12-04,39.63888931274414,39.63888931274414,39.11111068725586,39.38888931274414,15.762681007385254,519948
2002-12-05,39.5555534362793,39.872222900390625,39.38888931274414,39.627777099609375,15.858283042907715,448569
2002-12-06,40.016666412353516,41.761112213134766,40.016666412353516,40.53333282470703,16.220670700073242,1488888
